"","node","t","k"
"21658",10,5415,20
"21662",10,5416,20
"21666",10,5417,20
"21670",10,5418,20
"21674",10,5419,20
"21678",10,5420,20
"21682",10,5421,20
"21686",10,5422,20
"21690",10,5423,20
"21694",10,5424,20
"21698",10,5425,20
"21702",10,5426,20
"21706",10,5427,20
"21710",10,5428,20
"21714",10,5429,20
"21718",10,5430,20
"21722",10,5431,20
"21726",10,5432,20
"21730",10,5433,20
"21734",10,5434,20
"21738",10,5435,20
"21742",10,5436,20
"21746",10,5437,20
"21750",10,5438,20
"21754",10,5439,20
"21758",10,5440,20
"21762",10,5441,20
"21766",10,5442,20
"21770",10,5443,20
"21774",10,5444,20
"21778",10,5445,20
"21782",10,5446,20
"21786",10,5447,20
"21790",10,5448,20
"21794",10,5449,20
"21798",10,5450,20
"21802",10,5451,20
"21806",10,5452,20
"21810",10,5453,20
"21814",10,5454,20
"21818",10,5455,20
"21822",10,5456,20
"21826",10,5457,20
"21830",10,5458,20
"21834",10,5459,20
"21838",10,5460,20
"21842",10,5461,20
"21846",10,5462,20
"21850",10,5463,20
"21854",10,5464,20
"21858",10,5465,20
"21862",10,5466,20
"21866",10,5467,20
"21870",10,5468,20
"21874",10,5469,20
"21878",10,5470,20
"21882",10,5471,20
"21886",10,5472,20
"21890",10,5473,20
"21894",10,5474,20
"21898",10,5475,20
"21902",10,5476,20
"21906",10,5477,20
"21910",10,5478,20
"21914",10,5479,20
"21918",10,5480,20
"21922",10,5481,20
"21926",10,5482,20
"21930",10,5483,20
"21934",10,5484,20
"21938",10,5485,20
"21942",10,5486,20
"21946",10,5487,20
"21950",10,5488,20
"21954",10,5489,20
"21958",10,5490,20
"21962",10,5491,20
"21966",10,5492,20
"21970",10,5493,20
"21974",10,5494,20
"21978",10,5495,20
"21982",10,5496,20
"21986",10,5497,20
"21990",10,5498,20
"21994",10,5499,20
"21998",10,5500,20
"22002",10,5501,20
"22006",10,5502,20
"22010",10,5503,20
"22014",10,5504,20
"22018",10,5505,20
"22022",10,5506,20
"22026",10,5507,20
"22030",10,5508,20
"22034",10,5509,20
"22038",10,5510,20
"22042",10,5511,20
"22046",10,5512,20
"22050",10,5513,20
"22054",10,5514,20
"22058",10,5515,20
"22062",10,5516,20
"22066",10,5517,20
"22070",10,5518,20
"22074",10,5519,20
"22078",10,5520,20
"22082",10,5521,20
"22086",10,5522,20
"22090",10,5523,20
"22094",10,5524,20
"22098",10,5525,20
"22102",10,5526,20
"22106",10,5527,20
"22110",10,5528,20
"22114",10,5529,20
"22118",10,5530,20
"22122",10,5531,20
"22126",10,5532,20
"22130",10,5533,20
"22134",10,5534,20
"22138",10,5535,20
"22142",10,5536,20
"22146",10,5537,20
"22150",10,5538,20
"22154",10,5539,20
"22158",10,5540,20
"22162",10,5541,20
"22166",10,5542,20
"22170",10,5543,20
"22174",10,5544,20
"22178",10,5545,20
"22182",10,5546,20
"22186",10,5547,20
"22190",10,5548,20
"22194",10,5549,20
"22198",10,5550,20
"22202",10,5551,20
"22206",10,5552,20
"22210",10,5553,20
"22214",10,5554,20
"22218",10,5555,20
"22222",10,5556,20
"22226",10,5557,20
"22230",10,5558,20
"22234",10,5559,20
"22238",10,5560,20
"22242",10,5561,20
"22246",10,5562,20
"22250",10,5563,20
"22254",10,5564,20
"22258",10,5565,20
"22262",10,5566,20
"22266",10,5567,20
"22270",10,5568,20
"22274",10,5569,20
"22278",10,5570,20
"22282",10,5571,20
"22286",10,5572,20
"22290",10,5573,20
"22294",10,5574,20
"22298",10,5575,20
"22302",10,5576,20
"22306",10,5577,20
"22310",10,5578,20
"22314",10,5579,20
"22318",10,5580,20
"22322",10,5581,20
"22326",10,5582,20
"22330",10,5583,20
"22334",10,5584,20
"22338",10,5585,20
"22342",10,5586,20
"22346",10,5587,20
"22350",10,5588,20
"22354",10,5589,20
"22358",10,5590,20
"22362",10,5591,20
"22366",10,5592,20
"22370",10,5593,20
"22374",10,5594,20
"22378",10,5595,20
"22382",10,5596,20
"22386",10,5597,20
"22390",10,5598,20
"22394",10,5599,20
"22398",10,5600,20
"22402",10,5601,20
"22406",10,5602,20
"22410",10,5603,20
"22414",10,5604,20
"22418",10,5605,20
"22422",10,5606,20
"22426",10,5607,20
"22430",10,5608,20
"22434",10,5609,20
"22438",10,5610,20
"22442",10,5611,20
"22446",10,5612,20
"22450",10,5613,20
"22454",10,5614,20
"22458",10,5615,20
"22462",10,5616,20
"22466",10,5617,20
"22470",10,5618,20
"22474",10,5619,20
"22478",10,5620,20
"22482",10,5621,20
"22486",10,5622,20
"22490",10,5623,20
"22494",10,5624,20
"22498",10,5625,20
"22502",10,5626,20
"22506",10,5627,20
"22510",10,5628,20
"22514",10,5629,20
"22518",10,5630,20
"22522",10,5631,20
"22526",10,5632,20
"22530",10,5633,20
"22534",10,5634,20
"22538",10,5635,20
"22542",10,5636,20
"22546",10,5637,20
"22550",10,5638,20
"22554",10,5639,20
"22558",10,5640,20
"22562",10,5641,20
"22566",10,5642,20
"22570",10,5643,20
"22574",10,5644,20
"22578",10,5645,20
"22582",10,5646,20
"22586",10,5647,20
"22590",10,5648,20
"22594",10,5649,20
"22598",10,5650,20
"22602",10,5651,20
"22606",10,5652,20
"22610",10,5653,20
"22614",10,5654,20
"22618",10,5655,20
"22622",10,5656,20
"22626",10,5657,20
"22630",10,5658,20
"22634",10,5659,20
"22638",10,5660,20
"22642",10,5661,20
"22646",10,5662,20
"22650",10,5663,20
"22654",10,5664,20
"22658",10,5665,20
"22662",10,5666,20
"22666",10,5667,20
"22670",10,5668,20
"22674",10,5669,20
"22678",10,5670,20
"22682",10,5671,20
"22686",10,5672,20
"22690",10,5673,20
"22694",10,5674,20
"22698",10,5675,20
"22702",10,5676,20
"22706",10,5677,20
"22710",10,5678,20
"22714",10,5679,20
"22718",10,5680,20
"22722",10,5681,20
"22726",10,5682,20
"22730",10,5683,20
"22734",10,5684,20
"22738",10,5685,20
"22742",10,5686,20
"22746",10,5687,20
"22750",10,5688,20
"22754",10,5689,20
"22758",10,5690,20
"22762",10,5691,20
"22766",10,5692,20
"22770",10,5693,20
"22774",10,5694,20
"22778",10,5695,20
"22782",10,5696,20
"22786",10,5697,20
"22790",10,5698,20
"22794",10,5699,20
"22798",10,5700,20
"22802",10,5701,20
"22806",10,5702,20
"22810",10,5703,20
"22814",10,5704,20
"22818",10,5705,20
"22822",10,5706,20
"22826",10,5707,20
"22830",10,5708,20
"22834",10,5709,20
"22838",10,5710,20
"22842",10,5711,20
"22846",10,5712,20
"22850",10,5713,20
"22854",10,5714,20
"22858",10,5715,20
"22862",10,5716,20
"22866",10,5717,20
"22870",10,5718,20
"22874",10,5719,20
"22878",10,5720,20
"22882",10,5721,20
"22886",10,5722,20
"22890",10,5723,20
"22894",10,5724,20
"22898",10,5725,20
"22902",10,5726,20
"22906",10,5727,20
"22910",10,5728,20
"22914",10,5729,20
"22918",10,5730,20
"22922",10,5731,20
"22926",10,5732,20
"22930",10,5733,20
"22934",10,5734,20
"22938",10,5735,20
"22942",10,5736,20
"22946",10,5737,20
"22950",10,5738,20
"22954",10,5739,20
"22958",10,5740,20
"22962",10,5741,20
"22966",10,5742,20
"22970",10,5743,20
"22974",10,5744,20
"22978",10,5745,20
"22982",10,5746,20
"22986",10,5747,20
"22990",10,5748,20
"22994",10,5749,20
"22998",10,5750,20
"23002",10,5751,20
"23006",10,5752,20
"23010",10,5753,20
"23014",10,5754,20
"23018",10,5755,20
"23022",10,5756,20
"23026",10,5757,20
"23030",10,5758,20
"23034",10,5759,20
"23038",10,5760,20
"23042",10,5761,20
"23046",10,5762,20
"23050",10,5763,20
"23054",10,5764,20
"23058",10,5765,20
"23062",10,5766,20
"23066",10,5767,20
"23070",10,5768,20
"23074",10,5769,20
"23078",10,5770,20
"23082",10,5771,20
"23086",10,5772,20
"23090",10,5773,20
"23094",10,5774,20
"23098",10,5775,20
"23102",10,5776,20
"23106",10,5777,20
"23110",10,5778,20
"23114",10,5779,20
"23118",10,5780,20
"23122",10,5781,20
"23126",10,5782,20
"23130",10,5783,20
"23134",10,5784,20
"23138",10,5785,20
"23142",10,5786,20
"23146",10,5787,20
"23150",10,5788,20
"23154",10,5789,20
"23158",10,5790,20
"23162",10,5791,20
"23166",10,5792,20
"23170",10,5793,20
"23174",10,5794,20
"23178",10,5795,20
"23182",10,5796,20
"23186",10,5797,20
"23190",10,5798,20
"23194",10,5799,20
"23198",10,5800,20
"23202",10,5801,20
"23206",10,5802,20
"23210",10,5803,20
"23214",10,5804,20
"23218",10,5805,20
"23222",10,5806,20
"23226",10,5807,20
"23230",10,5808,20
"23234",10,5809,20
"23238",10,5810,20
"23242",10,5811,20
"23246",10,5812,20
"23250",10,5813,20
"23254",10,5814,20
"23258",10,5815,20
"23262",10,5816,20
"23266",10,5817,20
"23270",10,5818,20
"23274",10,5819,20
"23278",10,5820,20
"23282",10,5821,20
"23286",10,5822,20
"23290",10,5823,20
"23294",10,5824,20
"23298",10,5825,20
"23302",10,5826,20
"23306",10,5827,20
"23310",10,5828,20
"23314",10,5829,20
"23318",10,5830,20
"23322",10,5831,20
"23326",10,5832,20
"23330",10,5833,20
"23334",10,5834,20
"23338",10,5835,20
"23342",10,5836,20
"23346",10,5837,20
"23350",10,5838,20
"23354",10,5839,20
"23358",10,5840,20
"23362",10,5841,20
"23366",10,5842,20
"23370",10,5843,20
"23374",10,5844,20
"23378",10,5845,20
"23382",10,5846,20
"23386",10,5847,20
"23390",10,5848,20
"23394",10,5849,20
"23398",10,5850,20
"23402",10,5851,20
"23406",10,5852,20
"23410",10,5853,20
"23414",10,5854,20
"23418",10,5855,20
"23422",10,5856,20
"23426",10,5857,20
"23430",10,5858,20
"23434",10,5859,20
"23438",10,5860,20
"23442",10,5861,20
"23446",10,5862,20
"23450",10,5863,20
"23454",10,5864,20
"23458",10,5865,20
"23462",10,5866,20
"23466",10,5867,20
"23470",10,5868,20
"23474",10,5869,20
"23478",10,5870,20
"23482",10,5871,20
"23486",10,5872,20
"23490",10,5873,20
"23494",10,5874,20
"23498",10,5875,20
"23502",10,5876,20
"23506",10,5877,20
"23510",10,5878,20
"23514",10,5879,20
"23518",10,5880,20
"23522",10,5881,20
"23526",10,5882,20
"23530",10,5883,20
"23534",10,5884,20
"23538",10,5885,20
"23542",10,5886,20
"23546",10,5887,20
"23550",10,5888,20
"23554",10,5889,20
"23558",10,5890,20
"23562",10,5891,20
"23566",10,5892,20
"23570",10,5893,20
"23574",10,5894,20
"23578",10,5895,20
"23582",10,5896,20
"23586",10,5897,20
"23590",10,5898,20
"23594",10,5899,20
"23598",10,5900,20
"23602",10,5901,20
"23606",10,5902,20
"23610",10,5903,20
"23614",10,5904,20
"23618",10,5905,20
"23622",10,5906,20
"23626",10,5907,20
"23630",10,5908,20
"23634",10,5909,20
"23638",10,5910,20
"23642",10,5911,20
"23646",10,5912,20
"23650",10,5913,20
"23654",10,5914,20
"23658",10,5915,20
"23662",10,5916,20
"23666",10,5917,20
"23670",10,5918,20
"23674",10,5919,20
"23678",10,5920,20
"23682",10,5921,20
"23686",10,5922,20
"23690",10,5923,20
"23694",10,5924,20
"23698",10,5925,20
"23702",10,5926,20
"23706",10,5927,20
"23710",10,5928,20
"23714",10,5929,20
"23718",10,5930,20
"23722",10,5931,20
"23726",10,5932,20
"23730",10,5933,20
"23734",10,5934,20
"23738",10,5935,20
"23742",10,5936,20
"23746",10,5937,20
"23750",10,5938,20
"23754",10,5939,20
"23758",10,5940,20
"23762",10,5941,20
"23766",10,5942,20
"23770",10,5943,20
"23774",10,5944,20
"23778",10,5945,20
"23782",10,5946,20
"23786",10,5947,20
"23790",10,5948,20
"23794",10,5949,20
"23798",10,5950,20
"23802",10,5951,20
"23806",10,5952,20
"23810",10,5953,20
"23814",10,5954,20
"23818",10,5955,20
"23822",10,5956,20
"23826",10,5957,20
"23830",10,5958,20
"23834",10,5959,20
"23838",10,5960,20
"23842",10,5961,20
"23846",10,5962,20
"23850",10,5963,20
"23854",10,5964,20
"23858",10,5965,20
"23862",10,5966,20
"23866",10,5967,20
"23870",10,5968,20
"23874",10,5969,20
"23878",10,5970,20
"23882",10,5971,20
"23886",10,5972,20
"23890",10,5973,20
"23894",10,5974,20
"23898",10,5975,20
"23902",10,5976,20
"23906",10,5977,20
"23910",10,5978,20
"23914",10,5979,20
"23918",10,5980,20
"23922",10,5981,20
"23926",10,5982,20
"23930",10,5983,20
"23934",10,5984,20
"23938",10,5985,20
"23942",10,5986,20
"23946",10,5987,20
"23950",10,5988,20
"23954",10,5989,20
"23958",10,5990,20
"23962",10,5991,20
"23966",10,5992,20
"23970",10,5993,20
"23974",10,5994,20
"23978",10,5995,20
"23982",10,5996,20
"23986",10,5997,20
"23990",10,5998,20
"23994",10,5999,20
"23998",10,6000,20
"24002",10,6001,20
"24006",10,6002,20
"24010",10,6003,20
"24014",10,6004,20
"24018",10,6005,20
"24022",10,6006,20
"24026",10,6007,20
"24030",10,6008,20
"24034",10,6009,20
"24038",10,6010,20
"24042",10,6011,20
"24046",10,6012,20
"24050",10,6013,20
"24054",10,6014,20
"24058",10,6015,20
"24062",10,6016,20
"24066",10,6017,20
"24070",10,6018,20
"24074",10,6019,20
"24078",10,6020,20
"24082",10,6021,20
"24086",10,6022,20
"24090",10,6023,20
"24094",10,6024,20
"24098",10,6025,20
"24102",10,6026,20
"24106",10,6027,20
"24110",10,6028,20
"24114",10,6029,20
"24118",10,6030,20
"24122",10,6031,20
"24126",10,6032,20
"24130",10,6033,20
"24134",10,6034,20
"24138",10,6035,20
"24142",10,6036,20
"24146",10,6037,20
"24150",10,6038,20
"24154",10,6039,20
"24158",10,6040,20
"24162",10,6041,20
"24166",10,6042,20
"24170",10,6043,20
"24174",10,6044,20
"24178",10,6045,20
"24182",10,6046,20
"24186",10,6047,20
"24190",10,6048,20
"24194",10,6049,20
"24198",10,6050,20
"24202",10,6051,20
"24206",10,6052,20
"24210",10,6053,20
"24214",10,6054,20
"24218",10,6055,20
"24222",10,6056,20
"24226",10,6057,20
"24230",10,6058,20
"24234",10,6059,20
"24238",10,6060,20
"24242",10,6061,20
"24246",10,6062,20
"24250",10,6063,20
"24254",10,6064,20
"24258",10,6065,20
"24262",10,6066,20
"24266",10,6067,20
"24270",10,6068,20
"24274",10,6069,20
"24278",10,6070,20
"24282",10,6071,20
"24286",10,6072,20
"24290",10,6073,20
"24294",10,6074,20
"24298",10,6075,20
"24302",10,6076,20
"24306",10,6077,20
"24310",10,6078,20
"24314",10,6079,20
"24318",10,6080,20
"24322",10,6081,20
"24326",10,6082,20
"24330",10,6083,20
"24334",10,6084,20
"24338",10,6085,20
"24342",10,6086,20
"24346",10,6087,20
"24350",10,6088,20
"24354",10,6089,20
"24358",10,6090,20
"24362",10,6091,20
"24366",10,6092,20
"24370",10,6093,20
"24374",10,6094,20
"24378",10,6095,20
"24382",10,6096,20
"24386",10,6097,20
"24390",10,6098,20
"24394",10,6099,20
"24398",10,6100,20
"24402",10,6101,20
"24406",10,6102,20
"24410",10,6103,20
"24414",10,6104,20
"24418",10,6105,20
"24422",10,6106,20
"24426",10,6107,20
"24430",10,6108,20
"24434",10,6109,20
"24438",10,6110,20
"24442",10,6111,20
"24446",10,6112,20
"24450",10,6113,20
"24454",10,6114,20
"24458",10,6115,20
"24462",10,6116,20
"24466",10,6117,20
"24470",10,6118,20
"24474",10,6119,20
"24478",10,6120,20
"24482",10,6121,20
"24486",10,6122,20
"24490",10,6123,20
"24494",10,6124,20
"24498",10,6125,20
"24502",10,6126,20
"24506",10,6127,20
"24510",10,6128,20
"24514",10,6129,20
"24518",10,6130,20
"24522",10,6131,20
"24526",10,6132,20
"24530",10,6133,20
"24534",10,6134,20
"24538",10,6135,20
"24542",10,6136,20
"24546",10,6137,20
"24550",10,6138,20
"24554",10,6139,20
"24558",10,6140,20
"24562",10,6141,20
"24566",10,6142,20
"24570",10,6143,20
"24574",10,6144,20
"24578",10,6145,20
"24582",10,6146,20
"24586",10,6147,20
"24590",10,6148,20
"24594",10,6149,20
"24598",10,6150,20
"24602",10,6151,20
"24606",10,6152,20
"24610",10,6153,20
"24614",10,6154,20
"24618",10,6155,20
"24622",10,6156,20
"24626",10,6157,20
"24630",10,6158,20
"24634",10,6159,20
"24638",10,6160,20
"24642",10,6161,20
"24646",10,6162,20
"24650",10,6163,20
"24654",10,6164,20
"24658",10,6165,20
"24662",10,6166,20
"24666",10,6167,20
"24670",10,6168,20
"24674",10,6169,20
"24678",10,6170,20
"24682",10,6171,20
"24686",10,6172,20
"24690",10,6173,20
"24694",10,6174,20
"24698",10,6175,20
"24702",10,6176,20
"24706",10,6177,20
"24710",10,6178,20
"24714",10,6179,20
"24718",10,6180,20
"24722",10,6181,20
"24726",10,6182,20
"24730",10,6183,20
"24734",10,6184,20
"24738",10,6185,20
"24742",10,6186,20
"24746",10,6187,20
"24750",10,6188,20
"24754",10,6189,20
"24758",10,6190,20
"24762",10,6191,20
"24766",10,6192,20
"24770",10,6193,20
"24774",10,6194,20
"24778",10,6195,20
"24782",10,6196,20
"24786",10,6197,20
"24790",10,6198,20
"24794",10,6199,20
"24798",10,6200,20
"24802",10,6201,20
"24806",10,6202,20
"24810",10,6203,20
"24814",10,6204,20
"24818",10,6205,20
"24822",10,6206,20
"24826",10,6207,20
"24830",10,6208,20
"24834",10,6209,20
"24838",10,6210,20
"24842",10,6211,20
"24846",10,6212,20
"24850",10,6213,20
"24854",10,6214,20
"24858",10,6215,20
"24862",10,6216,20
"24866",10,6217,20
"24870",10,6218,20
"24874",10,6219,20
"24878",10,6220,20
"24882",10,6221,20
"24886",10,6222,20
"24890",10,6223,20
"24894",10,6224,20
"24898",10,6225,20
"24902",10,6226,20
"24906",10,6227,20
"24910",10,6228,20
"24914",10,6229,20
"24918",10,6230,20
"24922",10,6231,20
"24926",10,6232,20
"24930",10,6233,20
"24934",10,6234,20
"24938",10,6235,20
"24942",10,6236,20
"24946",10,6237,20
"24950",10,6238,20
"24954",10,6239,20
"24958",10,6240,20
"24962",10,6241,20
"24966",10,6242,20
"24970",10,6243,20
"24974",10,6244,20
"24978",10,6245,20
"24982",10,6246,20
"24986",10,6247,20
"24990",10,6248,20
"24994",10,6249,20
"24998",10,6250,20
"25002",10,6251,20
"25006",10,6252,20
"25010",10,6253,20
"25014",10,6254,20
"25018",10,6255,20
"25022",10,6256,20
"25026",10,6257,20
"25030",10,6258,20
"25034",10,6259,20
"25038",10,6260,20
"25042",10,6261,20
"25046",10,6262,20
"25050",10,6263,20
"25054",10,6264,20
"25058",10,6265,20
"25062",10,6266,20
"25066",10,6267,20
"25070",10,6268,20
"25074",10,6269,20
"25078",10,6270,20
"25082",10,6271,20
"25086",10,6272,20
"25090",10,6273,20
"25094",10,6274,20
"25098",10,6275,20
"25102",10,6276,20
"25106",10,6277,20
"25110",10,6278,20
"25114",10,6279,20
"25118",10,6280,20
"25122",10,6281,20
"25126",10,6282,20
"25130",10,6283,20
"25134",10,6284,20
"25138",10,6285,20
"25142",10,6286,20
"25146",10,6287,20
"25150",10,6288,20
"25154",10,6289,20
"25158",10,6290,20
"25162",10,6291,20
"25166",10,6292,20
"25170",10,6293,20
"25174",10,6294,20
"25178",10,6295,20
"25182",10,6296,20
"25186",10,6297,20
"25190",10,6298,20
"25194",10,6299,20
"25198",10,6300,20
"25202",10,6301,20
"25206",10,6302,20
"25210",10,6303,20
"25214",10,6304,20
"25218",10,6305,20
"25222",10,6306,20
"25226",10,6307,20
"25230",10,6308,20
"25234",10,6309,20
"25238",10,6310,20
"25242",10,6311,20
"25246",10,6312,20
"25250",10,6313,20
"25254",10,6314,20
"25258",10,6315,20
"25262",10,6316,20
"25266",10,6317,20
"25270",10,6318,20
"25274",10,6319,20
"25278",10,6320,20
"25282",10,6321,20
"25286",10,6322,20
"25290",10,6323,20
"25294",10,6324,20
"25298",10,6325,20
"25302",10,6326,20
"25306",10,6327,20
"25310",10,6328,20
"25314",10,6329,20
"25318",10,6330,20
"25322",10,6331,20
"25326",10,6332,20
"25330",10,6333,20
"25334",10,6334,20
"25338",10,6335,20
"25342",10,6336,20
"25346",10,6337,20
"25350",10,6338,20
"25354",10,6339,20
"25358",10,6340,20
"25362",10,6341,20
"25366",10,6342,20
"25370",10,6343,20
"25374",10,6344,20
"25378",10,6345,20
"25382",10,6346,20
"25386",10,6347,20
"25390",10,6348,20
"25394",10,6349,20
"25398",10,6350,20
"25402",10,6351,20
"25406",10,6352,20
"25410",10,6353,20
"25414",10,6354,21
"25418",10,6355,21
"25422",10,6356,21
"25426",10,6357,21
"25430",10,6358,21
"25434",10,6359,21
"25438",10,6360,21
"25442",10,6361,21
"25446",10,6362,21
"25450",10,6363,21
"25454",10,6364,21
"25458",10,6365,21
"25462",10,6366,21
"25466",10,6367,21
"25470",10,6368,21
"25474",10,6369,21
"25478",10,6370,21
"25482",10,6371,21
"25486",10,6372,21
"25490",10,6373,21
"25494",10,6374,21
"25498",10,6375,21
"25502",10,6376,21
"25506",10,6377,21
"25510",10,6378,21
"25514",10,6379,21
"25518",10,6380,21
"25522",10,6381,21
"25526",10,6382,21
"25530",10,6383,21
"25534",10,6384,21
"25538",10,6385,21
"25542",10,6386,21
"25546",10,6387,21
"25550",10,6388,21
"25554",10,6389,21
"25558",10,6390,21
"25562",10,6391,21
"25566",10,6392,21
"25570",10,6393,21
"25574",10,6394,21
"25578",10,6395,21
"25582",10,6396,21
"25586",10,6397,21
"25590",10,6398,22
"25594",10,6399,22
"25598",10,6400,22
"25602",10,6401,22
"25606",10,6402,22
"25610",10,6403,22
"25614",10,6404,22
"25618",10,6405,22
"25622",10,6406,22
"25626",10,6407,22
"25630",10,6408,22
"25634",10,6409,22
"25638",10,6410,22
"25642",10,6411,22
"25646",10,6412,22
"25650",10,6413,22
"25654",10,6414,22
"25658",10,6415,22
"25662",10,6416,22
"25666",10,6417,22
"25670",10,6418,22
"25674",10,6419,22
"25678",10,6420,22
"25682",10,6421,22
"25686",10,6422,22
"25690",10,6423,22
"25694",10,6424,22
"25698",10,6425,22
"25702",10,6426,22
"25706",10,6427,22
"25710",10,6428,22
"25714",10,6429,22
"25718",10,6430,22
"25722",10,6431,22
"25726",10,6432,22
"25730",10,6433,22
"25734",10,6434,22
"25738",10,6435,22
"25742",10,6436,22
"25746",10,6437,22
"25750",10,6438,22
"25754",10,6439,22
"25758",10,6440,22
"25762",10,6441,22
"25766",10,6442,22
"25770",10,6443,22
"25774",10,6444,22
"25778",10,6445,22
"25782",10,6446,22
"25786",10,6447,22
"25790",10,6448,22
"25794",10,6449,22
"25798",10,6450,22
"25802",10,6451,22
"25806",10,6452,22
"25810",10,6453,22
"25814",10,6454,22
"25818",10,6455,22
"25822",10,6456,22
"25826",10,6457,22
"25830",10,6458,22
"25834",10,6459,22
"25838",10,6460,22
"25842",10,6461,22
"25846",10,6462,22
"25850",10,6463,22
"25854",10,6464,22
"25858",10,6465,22
"25862",10,6466,22
"25866",10,6467,22
"25870",10,6468,22
"25874",10,6469,22
"25878",10,6470,22
"25882",10,6471,22
"25886",10,6472,22
"25890",10,6473,22
"25894",10,6474,22
"25898",10,6475,22
"25902",10,6476,22
"25906",10,6477,22
"25910",10,6478,22
"25914",10,6479,22
"25918",10,6480,22
"25922",10,6481,22
"25926",10,6482,22
"25930",10,6483,22
"25934",10,6484,22
"25938",10,6485,22
"25942",10,6486,22
"25946",10,6487,22
"25950",10,6488,22
"25954",10,6489,22
"25958",10,6490,22
"25962",10,6491,22
"25966",10,6492,22
"25970",10,6493,22
"25974",10,6494,22
"25978",10,6495,22
"25982",10,6496,22
"25986",10,6497,22
"25990",10,6498,22
"25994",10,6499,22
"25998",10,6500,22
"26002",10,6501,22
"26006",10,6502,22
"26010",10,6503,22
"26014",10,6504,22
"26018",10,6505,22
"26022",10,6506,22
"26026",10,6507,22
"26030",10,6508,22
"26034",10,6509,22
"26038",10,6510,22
"26042",10,6511,22
"26046",10,6512,22
