"","t","k"
"8414",9413,40
"8415",9414,40
"8416",9415,40
"8417",9416,40
"8418",9417,40
"8419",9418,40
"8420",9419,40
"8421",9420,40
"8422",9421,40
"8423",9422,40
"8424",9423,40
"8425",9424,40
"8426",9425,40
"8427",9426,40
"8428",9427,40
"8429",9428,40
"8430",9429,40
"8431",9430,40
"8432",9431,40
"8433",9432,40
"8434",9433,40
"8435",9434,40
"8436",9435,40
"8437",9436,40
"8438",9437,40
"8439",9438,40
"8440",9439,40
"8441",9440,40
"8442",9441,40
"8443",9442,40
"8444",9443,40
"8445",9444,40
"8446",9445,40
"8447",9446,40
"8448",9447,40
"8449",9448,40
"8450",9449,40
"8451",9450,40
"8452",9451,40
"8453",9452,40
"8454",9453,40
"8455",9454,40
"8456",9455,40
"8457",9456,40
"8458",9457,40
"8459",9458,40
"8460",9459,40
"8461",9460,40
"8462",9461,40
"8463",9462,40
"8464",9463,40
"8465",9464,40
"8466",9465,40
"8467",9466,40
"8468",9467,40
"8469",9468,40
"8470",9469,40
"8471",9470,40
"8472",9471,40
"8473",9472,40
"8474",9473,40
"8475",9474,40
"8476",9475,40
"8477",9476,40
"8478",9477,40
"8479",9478,40
"8480",9479,40
"8481",9480,40
"8482",9481,40
"8483",9482,40
"8484",9483,40
"8485",9484,40
"8486",9485,40
"8487",9486,40
"8488",9487,40
"8489",9488,40
"8490",9489,40
"8491",9490,40
"8492",9491,40
"8493",9492,40
"8494",9493,40
"8495",9494,40
"8496",9495,40
"8497",9496,40
"8498",9497,40
"8499",9498,40
"8500",9499,40
"8501",9500,40
"8502",9501,40
"8503",9502,40
"8504",9503,40
"8505",9504,40
"8506",9505,40
"8507",9506,40
"8508",9507,40
"8509",9508,40
"8510",9509,40
"8511",9510,40
"8512",9511,40
"8513",9512,40
"8514",9513,40
"8515",9514,40
"8516",9515,40
"8517",9516,40
"8518",9517,40
"8519",9518,40
"8520",9519,40
"8521",9520,40
"8522",9521,40
"8523",9522,40
"8524",9523,40
"8525",9524,40
"8526",9525,40
"8527",9526,40
"8528",9527,40
"8529",9528,40
"8530",9529,40
"8531",9530,40
"8532",9531,40
"8533",9532,40
"8534",9533,40
"8535",9534,40
"8536",9535,40
"8537",9536,40
"8538",9537,40
"8539",9538,40
"8540",9539,40
"8541",9540,40
"8542",9541,40
"8543",9542,40
"8544",9543,40
"8545",9544,40
"8546",9545,40
"8547",9546,40
"8548",9547,40
"8549",9548,40
"8550",9549,40
"8551",9550,40
"8552",9551,40
"8553",9552,40
"8554",9553,40
"8555",9554,40
"8556",9555,40
"8557",9556,40
"8558",9557,40
"8559",9558,40
"8560",9559,40
"8561",9560,40
"8562",9561,40
"8563",9562,40
"8564",9563,40
"8565",9564,40
"8566",9565,40
"8567",9566,40
"8568",9567,40
"8569",9568,40
"8570",9569,40
"8571",9570,40
"8572",9571,40
"8573",9572,40
"8574",9573,40
"8575",9574,40
"8576",9575,40
"8577",9576,40
"8578",9577,40
"8579",9578,40
"8580",9579,40
"8581",9580,40
"8582",9581,40
"8583",9582,40
"8584",9583,40
"8585",9584,40
"8586",9585,40
"8587",9586,40
"8588",9587,40
"8589",9588,40
"8590",9589,40
"8591",9590,40
"8592",9591,40
"8593",9592,40
"8594",9593,40
"8595",9594,40
"8596",9595,40
"8597",9596,40
"8598",9597,40
"8599",9598,40
"8600",9599,40
"8601",9600,40
"8602",9601,40
"8603",9602,40
"8604",9603,40
"8605",9604,40
"8606",9605,40
"8607",9606,40
"8608",9607,40
"8609",9608,40
"8610",9609,40
"8611",9610,40
"8612",9611,40
"8613",9612,40
"8614",9613,40
"8615",9614,40
"8616",9615,40
"8617",9616,40
"8618",9617,40
"8619",9618,40
"8620",9619,40
"8621",9620,40
"8622",9621,40
"8623",9622,40
"8624",9623,40
"8625",9624,40
"8626",9625,40
"8627",9626,40
"8628",9627,40
"8629",9628,40
"8630",9629,40
"8631",9630,40
"8632",9631,40
"8633",9632,40
"8634",9633,40
"8635",9634,40
"8636",9635,40
"8637",9636,40
"8638",9637,40
"8639",9638,40
"8640",9639,40
"8641",9640,40
"8642",9641,40
"8643",9642,40
"8644",9643,40
"8645",9644,40
"8646",9645,40
"8647",9646,40
"8648",9647,40
"8649",9648,40
"8650",9649,40
"8651",9650,40
"8652",9651,40
"8653",9652,40
"8654",9653,40
"8655",9654,40
"8656",9655,40
"8657",9656,40
"8658",9657,40
"8659",9658,40
"8660",9659,40
"8661",9660,40
"8662",9661,40
"8663",9662,40
"8664",9663,40
"8665",9664,40
"8666",9665,40
"8667",9666,40
"8668",9667,40
"8669",9668,40
"8670",9669,40
"8671",9670,40
"8672",9671,40
"8673",9672,40
"8674",9673,40
"8675",9674,40
"8676",9675,40
"8677",9676,40
"8678",9677,40
"8679",9678,40
"8680",9679,40
"8681",9680,40
"8682",9681,40
"8683",9682,40
"8684",9683,40
"8685",9684,40
"8686",9685,40
"8687",9686,40
"8688",9687,40
"8689",9688,40
"8690",9689,40
"8691",9690,40
"8692",9691,40
"8693",9692,40
"8694",9693,40
"8695",9694,40
"8696",9695,40
"8697",9696,40
"8698",9697,40
"8699",9698,40
"8700",9699,40
"8701",9700,40
"8702",9701,40
"8703",9702,40
"8704",9703,40
"8705",9704,40
"8706",9705,40
"8707",9706,40
"8708",9707,40
"8709",9708,40
"8710",9709,40
"8711",9710,40
"8712",9711,40
"8713",9712,40
"8714",9713,40
"8715",9714,40
"8716",9715,40
"8717",9716,40
"8718",9717,40
"8719",9718,40
"8720",9719,40
"8721",9720,40
"8722",9721,40
"8723",9722,40
"8724",9723,40
"8725",9724,40
"8726",9725,40
"8727",9726,40
"8728",9727,40
"8729",9728,40
"8730",9729,40
"8731",9730,40
"8732",9731,40
"8733",9732,40
"8734",9733,40
"8735",9734,40
"8736",9735,40
"8737",9736,40
"8738",9737,40
"8739",9738,40
"8740",9739,40
"8741",9740,40
"8742",9741,40
"8743",9742,40
"8744",9743,40
"8745",9744,40
"8746",9745,40
"8747",9746,40
"8748",9747,40
"8749",9748,40
"8750",9749,40
"8751",9750,40
"8752",9751,40
"8753",9752,40
"8754",9753,40
"8755",9754,40
"8756",9755,40
"8757",9756,40
"8758",9757,40
"8759",9758,40
"8760",9759,40
"8761",9760,40
"8762",9761,40
"8763",9762,40
"8764",9763,40
"8765",9764,40
"8766",9765,40
"8767",9766,40
"8768",9767,40
"8769",9768,40
"8770",9769,40
"8771",9770,40
"8772",9771,40
"8773",9772,40
"8774",9773,40
"8775",9774,40
"8776",9775,40
"8777",9776,40
"8778",9777,40
"8779",9778,40
"8780",9779,40
"8781",9780,40
"8782",9781,40
"8783",9782,40
"8784",9783,40
"8785",9784,40
"8786",9785,40
"8787",9786,40
"8788",9787,40
"8789",9788,40
"8790",9789,40
"8791",9790,40
"8792",9791,40
"8793",9792,40
"8794",9793,40
"8795",9794,40
"8796",9795,40
"8797",9796,40
"8798",9797,40
"8799",9798,40
"8800",9799,40
"8801",9800,40
"8802",9801,40
"8803",9802,40
"8804",9803,40
"8805",9804,40
"8806",9805,40
"8807",9806,40
"8808",9807,40
"8809",9808,40
"8810",9809,40
"8811",9810,40
"8812",9811,40
"8813",9812,40
"8814",9813,40
"8815",9814,40
"8816",9815,40
"8817",9816,40
"8818",9817,40
"8819",9818,40
"8820",9819,40
"8821",9820,40
"8822",9821,40
"8823",9822,40
"8824",9823,40
"8825",9824,40
"8826",9825,40
"8827",9826,40
"8828",9827,40
"8829",9828,40
"8830",9829,40
"8831",9830,40
"8832",9831,40
"8833",9832,40
"8834",9833,40
"8835",9834,40
"8836",9835,40
"8837",9836,40
"8838",9837,40
"8839",9838,40
"8840",9839,40
"8841",9840,40
"8842",9841,40
"8843",9842,40
"8844",9843,40
"8845",9844,40
"8846",9845,40
"8847",9846,40
"8848",9847,40
"8849",9848,40
"8850",9849,40
"8851",9850,40
"8852",9851,40
"8853",9852,40
"8854",9853,40
"8855",9854,40
"8856",9855,40
"8857",9856,40
"8858",9857,40
"8859",9858,40
"8860",9859,40
"8861",9860,40
"8862",9861,40
"8863",9862,40
"8864",9863,40
"8865",9864,40
"8866",9865,40
"8867",9866,40
"8868",9867,40
"8869",9868,40
"8870",9869,40
"8871",9870,40
"8872",9871,40
"8873",9872,40
"8874",9873,40
"8875",9874,40
"8876",9875,40
"8877",9876,40
"8878",9877,40
"8879",9878,40
"8880",9879,40
"8881",9880,40
"8882",9881,40
"8883",9882,40
"8884",9883,40
"8885",9884,40
"8886",9885,40
"8887",9886,40
"8888",9887,40
"8889",9888,40
"8890",9889,40
"8891",9890,40
"8892",9891,40
"8893",9892,40
"8894",9893,40
"8895",9894,40
"8896",9895,40
"8897",9896,40
"8898",9897,40
"8899",9898,40
"8900",9899,40
"8901",9900,40
"8902",9901,40
"8903",9902,40
"8904",9903,40
"8905",9904,40
"8906",9905,40
"8907",9906,40
"8908",9907,40
"8909",9908,40
"8910",9909,40
"8911",9910,40
"8912",9911,40
"8913",9912,40
"8914",9913,40
"8915",9914,40
"8916",9915,40
"8917",9916,40
"8918",9917,40
"8919",9918,40
"8920",9919,40
"8921",9920,40
"8922",9921,40
"8923",9922,40
"8924",9923,40
"8925",9924,40
"8926",9925,40
"8927",9926,40
"8928",9927,40
"8929",9928,40
"8930",9929,40
"8931",9930,40
"8932",9931,40
"8933",9932,40
"8934",9933,40
"8935",9934,40
"8936",9935,40
"8937",9936,40
"8938",9937,40
"8939",9938,40
"8940",9939,40
"8941",9940,40
"8942",9941,40
"8943",9942,40
"8944",9943,40
"8945",9944,40
"8946",9945,40
"8947",9946,40
"8948",9947,40
"8949",9948,40
"8950",9949,40
"8951",9950,40
"8952",9951,40
"8953",9952,40
"8954",9953,40
"8955",9954,40
"8956",9955,40
"8957",9956,40
"8958",9957,40
"8959",9958,40
"8960",9959,40
"8961",9960,40
"8962",9961,40
"8963",9962,40
"8964",9963,40
"8965",9964,40
"8966",9965,40
"8967",9966,40
"8968",9967,40
"8969",9968,40
"8970",9969,40
"8971",9970,40
"8972",9971,40
"8973",9972,40
"8974",9973,40
"8975",9974,40
"8976",9975,40
"8977",9976,40
"8978",9977,40
"8979",9978,40
"8980",9979,40
"8981",9980,40
"8982",9981,40
"8983",9982,40
"8984",9983,40
"8985",9984,40
"8986",9985,40
"8987",9986,40
"8988",9987,40
"8989",9988,40
"8990",9989,40
"8991",9990,40
"8992",9991,40
"8993",9992,40
"8994",9993,40
"8995",9994,40
"8996",9995,40
"8997",9996,40
"8998",9997,40
"8999",9998,40
"9000",9999,40
"9001",10000,40
"9002",10001,40
"9003",10002,40
"9004",10003,40
"9005",10004,40
"9006",10005,40
"9007",10006,40
"9008",10007,40
"9009",10008,40
"9010",10009,40
"9011",10010,40
"9012",10011,40
"9013",10012,40
"9014",10013,40
"9015",10014,40
"9016",10015,40
"9017",10016,40
"9018",10017,40
"9019",10018,40
"9020",10019,40
"9021",10020,40
"9022",10021,40
"9023",10022,40
"9024",10023,40
"9025",10024,40
"9026",10025,40
"9027",10026,40
"9028",10027,40
"9029",10028,40
"9030",10029,40
"9031",10030,40
"9032",10031,40
"9033",10032,40
"9034",10033,40
"9035",10034,40
"9036",10035,40
"9037",10036,40
"9038",10037,40
"9039",10038,40
"9040",10039,40
"9041",10040,40
"9042",10041,40
"9043",10042,40
"9044",10043,40
"9045",10044,40
"9046",10045,40
"9047",10046,40
"9048",10047,40
"9049",10048,40
"9050",10049,40
"9051",10050,40
"9052",10051,40
"9053",10052,40
"9054",10053,40
"9055",10054,40
"9056",10055,40
"9057",10056,40
"9058",10057,40
"9059",10058,40
"9060",10059,40
"9061",10060,40
"9062",10061,40
"9063",10062,40
"9064",10063,40
"9065",10064,40
"9066",10065,40
"9067",10066,40
"9068",10067,40
"9069",10068,40
"9070",10069,40
"9071",10070,40
"9072",10071,40
"9073",10072,40
"9074",10073,40
"9075",10074,40
"9076",10075,40
"9077",10076,40
"9078",10077,40
"9079",10078,40
"9080",10079,40
"9081",10080,40
"9082",10081,40
"9083",10082,40
"9084",10083,40
"9085",10084,40
"9086",10085,40
"9087",10086,40
"9088",10087,40
"9089",10088,40
"9090",10089,40
"9091",10090,40
"9092",10091,40
"9093",10092,40
"9094",10093,40
"9095",10094,40
"9096",10095,40
"9097",10096,40
"9098",10097,40
"9099",10098,40
"9100",10099,40
"9101",10100,40
"9102",10101,40
"9103",10102,40
"9104",10103,40
"9105",10104,40
"9106",10105,40
"9107",10106,40
"9108",10107,40
"9109",10108,40
"9110",10109,40
"9111",10110,40
"9112",10111,40
"9113",10112,40
"9114",10113,40
"9115",10114,40
"9116",10115,40
"9117",10116,40
"9118",10117,40
"9119",10118,40
"9120",10119,40
"9121",10120,40
"9122",10121,40
"9123",10122,40
"9124",10123,40
"9125",10124,40
"9126",10125,40
"9127",10126,40
"9128",10127,40
"9129",10128,40
"9130",10129,40
"9131",10130,40
"9132",10131,40
"9133",10132,40
"9134",10133,40
"9135",10134,40
"9136",10135,40
"9137",10136,40
"9138",10137,40
"9139",10138,40
"9140",10139,40
"9141",10140,40
"9142",10141,40
"9143",10142,40
"9144",10143,40
"9145",10144,40
"9146",10145,40
"9147",10146,40
"9148",10147,40
"9149",10148,40
"9150",10149,40
"9151",10150,40
"9152",10151,40
"9153",10152,40
"9154",10153,40
"9155",10154,40
"9156",10155,40
"9157",10156,40
"9158",10157,40
"9159",10158,40
"9160",10159,40
"9161",10160,40
"9162",10161,40
"9163",10162,40
"9164",10163,40
"9165",10164,40
"9166",10165,40
"9167",10166,40
"9168",10167,40
"9169",10168,40
"9170",10169,40
"9171",10170,40
"9172",10171,40
"9173",10172,40
"9174",10173,40
"9175",10174,40
"9176",10175,40
"9177",10176,40
"9178",10177,40
"9179",10178,40
"9180",10179,40
"9181",10180,40
"9182",10181,40
"9183",10182,40
"9184",10183,40
"9185",10184,40
"9186",10185,40
"9187",10186,40
"9188",10187,40
"9189",10188,40
"9190",10189,40
"9191",10190,40
"9192",10191,40
"9193",10192,40
"9194",10193,40
"9195",10194,40
"9196",10195,40
"9197",10196,40
"9198",10197,40
"9199",10198,40
"9200",10199,40
"9201",10200,40
"9202",10201,40
"9203",10202,40
"9204",10203,40
"9205",10204,40
"9206",10205,40
"9207",10206,40
"9208",10207,40
"9209",10208,40
"9210",10209,40
"9211",10210,40
"9212",10211,40
"9213",10212,40
"9214",10213,40
"9215",10214,40
"9216",10215,40
"9217",10216,40
"9218",10217,40
"9219",10218,40
"9220",10219,40
"9221",10220,40
"9222",10221,40
"9223",10222,40
"9224",10223,40
"9225",10224,40
"9226",10225,40
"9227",10226,40
"9228",10227,40
"9229",10228,40
"9230",10229,40
"9231",10230,40
"9232",10231,40
"9233",10232,40
"9234",10233,40
"9235",10234,40
"9236",10235,40
"9237",10236,40
"9238",10237,40
"9239",10238,40
"9240",10239,40
"9241",10240,40
"9242",10241,40
"9243",10242,40
"9244",10243,40
"9245",10244,40
"9246",10245,40
"9247",10246,40
"9248",10247,40
"9249",10248,40
"9250",10249,40
"9251",10250,40
"9252",10251,40
"9253",10252,40
"9254",10253,40
"9255",10254,40
"9256",10255,40
"9257",10256,40
"9258",10257,40
"9259",10258,40
"9260",10259,40
"9261",10260,40
"9262",10261,40
"9263",10262,40
"9264",10263,40
"9265",10264,40
"9266",10265,40
"9267",10266,40
"9268",10267,40
"9269",10268,40
"9270",10269,40
"9271",10270,40
"9272",10271,40
"9273",10272,40
"9274",10273,40
"9275",10274,40
"9276",10275,40
"9277",10276,40
"9278",10277,40
"9279",10278,40
"9280",10279,40
"9281",10280,40
"9282",10281,40
"9283",10282,40
"9284",10283,40
"9285",10284,40
"9286",10285,40
"9287",10286,40
"9288",10287,40
"9289",10288,40
"9290",10289,40
"9291",10290,40
"9292",10291,40
"9293",10292,40
"9294",10293,40
"9295",10294,40
"9296",10295,40
"9297",10296,40
"9298",10297,40
"9299",10298,40
"9300",10299,40
"9301",10300,40
"9302",10301,40
"9303",10302,40
"9304",10303,40
"9305",10304,40
"9306",10305,40
"9307",10306,40
"9308",10307,40
"9309",10308,40
"9310",10309,40
"9311",10310,40
"9312",10311,40
"9313",10312,40
"9314",10313,40
"9315",10314,40
"9316",10315,40
"9317",10316,40
"9318",10317,40
"9319",10318,40
"9320",10319,40
"9321",10320,40
"9322",10321,40
"9323",10322,40
"9324",10323,40
"9325",10324,40
"9326",10325,40
"9327",10326,40
"9328",10327,40
"9329",10328,40
"9330",10329,40
"9331",10330,40
"9332",10331,40
"9333",10332,40
"9334",10333,40
"9335",10334,40
"9336",10335,40
"9337",10336,40
"9338",10337,40
"9339",10338,40
"9340",10339,40
"9341",10340,40
"9342",10341,40
"9343",10342,40
"9344",10343,40
"9345",10344,40
"9346",10345,40
"9347",10346,40
"9348",10347,40
"9349",10348,40
"9350",10349,40
"9351",10350,40
"9352",10351,40
"9353",10352,40
"9354",10353,40
"9355",10354,40
"9356",10355,40
"9357",10356,40
"9358",10357,40
"9359",10358,40
"9360",10359,40
"9361",10360,40
"9362",10361,40
"9363",10362,40
"9364",10363,40
"9365",10364,40
"9366",10365,40
"9367",10366,40
"9368",10367,40
"9369",10368,40
"9370",10369,40
"9371",10370,40
"9372",10371,40
"9373",10372,40
"9374",10373,40
"9375",10374,40
"9376",10375,40
"9377",10376,40
"9378",10377,40
"9379",10378,40
"9380",10379,40
"9381",10380,40
"9382",10381,40
"9383",10382,40
"9384",10383,40
"9385",10384,40
"9386",10385,40
"9387",10386,40
"9388",10387,40
"9389",10388,40
"9390",10389,40
"9391",10390,40
"9392",10391,40
"9393",10392,40
"9394",10393,40
"9395",10394,40
"9396",10395,40
"9397",10396,40
"9398",10397,40
"9399",10398,40
"9400",10399,40
"9401",10400,40
"9402",10401,40
"9403",10402,40
"9404",10403,40
"9405",10404,40
"9406",10405,40
"9407",10406,40
"9408",10407,40
"9409",10408,40
"9410",10409,40
"9411",10410,40
"9412",10411,40
"9413",10412,40
"9414",10413,40
"9415",10414,40
"9416",10415,40
"9417",10416,40
"9418",10417,40
"9419",10418,40
"9420",10419,40
"9421",10420,40
"9422",10421,40
"9423",10422,40
"9424",10423,40
"9425",10424,40
"9426",10425,40
"9427",10426,40
"9428",10427,40
"9429",10428,40
"9430",10429,40
"9431",10430,40
"9432",10431,40
"9433",10432,40
"9434",10433,40
"9435",10434,40
"9436",10435,40
"9437",10436,40
"9438",10437,40
"9439",10438,40
"9440",10439,40
"9441",10440,40
"9442",10441,40
"9443",10442,40
"9444",10443,40
"9445",10444,40
"9446",10445,40
"9447",10446,40
"9448",10447,40
"9449",10448,40
"9450",10449,40
"9451",10450,40
"9452",10451,40
"9453",10452,40
"9454",10453,40
"9455",10454,40
"9456",10455,40
"9457",10456,40
"9458",10457,40
"9459",10458,40
"9460",10459,40
"9461",10460,40
"9462",10461,40
"9463",10462,40
"9464",10463,40
"9465",10464,40
"9466",10465,40
"9467",10466,40
"9468",10467,40
"9469",10468,40
"9470",10469,40
"9471",10470,40
"9472",10471,40
"9473",10472,40
"9474",10473,40
"9475",10474,40
"9476",10475,40
"9477",10476,40
"9478",10477,40
"9479",10478,40
"9480",10479,40
"9481",10480,40
"9482",10481,40
"9483",10482,40
"9484",10483,40
"9485",10484,40
"9486",10485,40
"9487",10486,40
"9488",10487,40
"9489",10488,40
"9490",10489,40
"9491",10490,40
"9492",10491,40
"9493",10492,40
"9494",10493,40
"9495",10494,40
"9496",10495,40
"9497",10496,40
"9498",10497,40
"9499",10498,40
"9500",10499,40
"9501",10500,40
"9502",10501,40
"9503",10502,40
"9504",10503,40
"9505",10504,40
"9506",10505,40
"9507",10506,40
"9508",10507,40
"9509",10508,40
"9510",10509,40
"9511",10510,40
"9512",10511,40
"9513",10512,40
"9514",10513,40
"9515",10514,40
"9516",10515,40
"9517",10516,40
"9518",10517,40
"9519",10518,40
"9520",10519,40
"9521",10520,40
"9522",10521,40
"9523",10522,40
"9524",10523,40
"9525",10524,40
"9526",10525,40
"9527",10526,40
"9528",10527,40
"9529",10528,40
"9530",10529,40
"9531",10530,40
"9532",10531,40
"9533",10532,40
"9534",10533,40
"9535",10534,40
"9536",10535,40
"9537",10536,40
"9538",10537,40
"9539",10538,40
"9540",10539,40
"9541",10540,40
"9542",10541,40
"9543",10542,40
"9544",10543,40
"9545",10544,40
"9546",10545,40
"9547",10546,40
"9548",10547,40
"9549",10548,40
"9550",10549,40
"9551",10550,40
"9552",10551,40
"9553",10552,40
"9554",10553,40
"9555",10554,40
"9556",10555,40
"9557",10556,40
"9558",10557,40
"9559",10558,40
"9560",10559,40
"9561",10560,40
"9562",10561,40
"9563",10562,40
"9564",10563,40
"9565",10564,40
"9566",10565,40
"9567",10566,40
"9568",10567,40
"9569",10568,40
"9570",10569,40
"9571",10570,40
"9572",10571,40
"9573",10572,40
"9574",10573,40
"9575",10574,40
"9576",10575,40
"9577",10576,40
"9578",10577,40
"9579",10578,40
"9580",10579,40
"9581",10580,40
"9582",10581,40
"9583",10582,40
"9584",10583,40
"9585",10584,40
"9586",10585,40
"9587",10586,40
"9588",10587,40
"9589",10588,40
"9590",10589,40
"9591",10590,40
"9592",10591,40
"9593",10592,40
"9594",10593,40
"9595",10594,40
"9596",10595,40
"9597",10596,40
"9598",10597,40
"9599",10598,40
"9600",10599,40
"9601",10600,40
"9602",10601,40
"9603",10602,40
"9604",10603,40
"9605",10604,40
"9606",10605,40
"9607",10606,40
"9608",10607,40
"9609",10608,40
"9610",10609,40
"9611",10610,40
"9612",10611,40
"9613",10612,40
"9614",10613,40
"9615",10614,40
"9616",10615,40
"9617",10616,40
"9618",10617,40
"9619",10618,40
"9620",10619,40
"9621",10620,40
"9622",10621,40
"9623",10622,40
"9624",10623,40
"9625",10624,40
"9626",10625,40
"9627",10626,40
"9628",10627,40
"9629",10628,40
"9630",10629,40
"9631",10630,40
"9632",10631,40
"9633",10632,40
"9634",10633,40
"9635",10634,40
"9636",10635,40
"9637",10636,40
"9638",10637,40
"9639",10638,40
"9640",10639,40
"9641",10640,40
"9642",10641,40
"9643",10642,40
"9644",10643,40
"9645",10644,40
"9646",10645,40
"9647",10646,40
"9648",10647,40
"9649",10648,40
"9650",10649,40
"9651",10650,40
"9652",10651,40
"9653",10652,40
"9654",10653,40
"9655",10654,40
"9656",10655,40
"9657",10656,40
"9658",10657,40
"9659",10658,40
"9660",10659,40
"9661",10660,40
"9662",10661,40
"9663",10662,40
"9664",10663,40
"9665",10664,40
"9666",10665,40
"9667",10666,40
"9668",10667,40
"9669",10668,40
"9670",10669,40
"9671",10670,40
"9672",10671,40
"9673",10672,40
"9674",10673,40
"9675",10674,40
"9676",10675,40
"9677",10676,40
"9678",10677,40
"9679",10678,40
"9680",10679,40
"9681",10680,40
"9682",10681,40
"9683",10682,40
"9684",10683,40
"9685",10684,40
"9686",10685,40
"9687",10686,40
"9688",10687,40
"9689",10688,40
"9690",10689,40
"9691",10690,40
"9692",10691,40
"9693",10692,40
"9694",10693,40
"9695",10694,40
"9696",10695,40
"9697",10696,40
"9698",10697,40
"9699",10698,40
"9700",10699,40
"9701",10700,40
"9702",10701,40
"9703",10702,40
"9704",10703,40
"9705",10704,40
"9706",10705,40
"9707",10706,40
"9708",10707,40
"9709",10708,40
"9710",10709,40
"9711",10710,40
"9712",10711,40
"9713",10712,40
"9714",10713,40
"9715",10714,40
"9716",10715,40
"9717",10716,40
"9718",10717,40
"9719",10718,40
"9720",10719,40
"9721",10720,40
"9722",10721,40
"9723",10722,40
"9724",10723,40
"9725",10724,40
"9726",10725,40
"9727",10726,40
"9728",10727,40
"9729",10728,40
"9730",10729,40
"9731",10730,40
"9732",10731,40
"9733",10732,40
"9734",10733,40
"9735",10734,40
"9736",10735,40
"9737",10736,40
"9738",10737,40
"9739",10738,40
"9740",10739,40
"9741",10740,40
"9742",10741,40
"9743",10742,40
"9744",10743,40
"9745",10744,40
"9746",10745,40
"9747",10746,40
"9748",10747,40
"9749",10748,40
"9750",10749,40
"9751",10750,40
"9752",10751,40
"9753",10752,40
"9754",10753,40
"9755",10754,40
"9756",10755,40
"9757",10756,40
"9758",10757,40
"9759",10758,40
"9760",10759,40
"9761",10760,40
"9762",10761,40
"9763",10762,40
"9764",10763,40
"9765",10764,40
"9766",10765,40
"9767",10766,40
"9768",10767,40
"9769",10768,40
"9770",10769,40
"9771",10770,40
"9772",10771,40
"9773",10772,40
"9774",10773,40
"9775",10774,40
"9776",10775,40
"9777",10776,40
"9778",10777,40
"9779",10778,40
"9780",10779,40
"9781",10780,40
"9782",10781,40
"9783",10782,40
"9784",10783,40
"9785",10784,40
"9786",10785,40
"9787",10786,40
"9788",10787,40
"9789",10788,40
"9790",10789,40
"9791",10790,40
"9792",10791,40
"9793",10792,40
"9794",10793,40
"9795",10794,40
"9796",10795,40
"9797",10796,40
"9798",10797,40
"9799",10798,40
"9800",10799,40
"9801",10800,40
"9802",10801,40
"9803",10802,40
"9804",10803,40
"9805",10804,40
"9806",10805,40
