"","node","t","k"
"58102",10,15525,42
"58106",10,15526,42
"58110",10,15527,42
"58114",10,15528,42
"58118",10,15529,42
"58122",10,15530,42
"58126",10,15531,42
"58130",10,15532,42
"58134",10,15533,42
"58138",10,15534,42
"58142",10,15535,42
"58146",10,15536,42
"58150",10,15537,42
"58154",10,15538,42
"58158",10,15539,42
"58162",10,15540,42
"58166",10,15541,42
"58170",10,15542,42
"58174",10,15543,42
"58178",10,15544,42
"58182",10,15545,42
"58186",10,15546,42
"58190",10,15547,42
"58194",10,15548,42
"58198",10,15549,42
"58202",10,15550,42
"58206",10,15551,42
"58210",10,15552,42
"58214",10,15553,42
"58218",10,15554,42
"58222",10,15555,42
"58226",10,15556,42
"58230",10,15557,42
"58234",10,15558,42
"58238",10,15559,42
"58242",10,15560,42
"58246",10,15561,42
"58250",10,15562,42
"58254",10,15563,42
"58258",10,15564,42
"58262",10,15565,42
"58266",10,15566,42
"58270",10,15567,42
"58274",10,15568,42
"58278",10,15569,42
"58282",10,15570,42
"58286",10,15571,42
"58290",10,15572,42
"58294",10,15573,42
"58298",10,15574,42
"58302",10,15575,42
"58306",10,15576,42
"58310",10,15577,42
"58314",10,15578,42
"58318",10,15579,42
"58322",10,15580,42
"58326",10,15581,42
"58330",10,15582,42
"58334",10,15583,42
"58338",10,15584,42
"58342",10,15585,42
"58346",10,15586,42
"58350",10,15587,42
"58354",10,15588,42
"58358",10,15589,42
"58362",10,15590,42
"58366",10,15591,42
"58370",10,15592,42
"58374",10,15593,42
"58378",10,15594,42
"58382",10,15595,42
"58386",10,15596,42
"58390",10,15597,42
"58394",10,15598,42
"58398",10,15599,42
"58402",10,15600,42
"58406",10,15601,42
"58410",10,15602,42
"58414",10,15603,42
"58418",10,15604,42
"58422",10,15605,42
"58426",10,15606,42
"58430",10,15607,42
"58434",10,15608,42
"58438",10,15609,42
"58442",10,15610,42
"58446",10,15611,42
"58450",10,15612,42
"58454",10,15613,42
"58458",10,15614,42
"58462",10,15615,42
"58466",10,15616,42
"58470",10,15617,42
"58474",10,15618,42
"58478",10,15619,42
"58482",10,15620,42
"58486",10,15621,42
"58490",10,15622,42
"58494",10,15623,42
"58498",10,15624,42
"58502",10,15625,42
"58506",10,15626,42
"58510",10,15627,42
"58514",10,15628,42
"58518",10,15629,42
"58522",10,15630,42
"58526",10,15631,42
"58530",10,15632,42
"58534",10,15633,42
"58538",10,15634,42
"58542",10,15635,42
"58546",10,15636,42
"58550",10,15637,42
"58554",10,15638,42
"58558",10,15639,42
"58562",10,15640,42
"58566",10,15641,42
"58570",10,15642,42
"58574",10,15643,42
"58578",10,15644,42
"58582",10,15645,42
"58586",10,15646,42
"58590",10,15647,42
"58594",10,15648,42
"58598",10,15649,42
"58602",10,15650,42
"58606",10,15651,42
"58610",10,15652,42
"58614",10,15653,42
"58618",10,15654,42
"58622",10,15655,42
"58626",10,15656,42
"58630",10,15657,42
"58634",10,15658,42
"58638",10,15659,42
"58642",10,15660,42
"58646",10,15661,42
"58650",10,15662,42
"58654",10,15663,42
"58658",10,15664,42
"58662",10,15665,42
"58666",10,15666,42
"58670",10,15667,42
"58674",10,15668,42
"58678",10,15669,42
"58682",10,15670,42
"58686",10,15671,42
"58690",10,15672,42
"58694",10,15673,42
"58698",10,15674,42
"58702",10,15675,42
"58706",10,15676,42
"58710",10,15677,42
"58714",10,15678,42
"58718",10,15679,42
"58722",10,15680,42
"58726",10,15681,42
"58730",10,15682,42
"58734",10,15683,42
"58738",10,15684,42
"58742",10,15685,42
"58746",10,15686,42
"58750",10,15687,42
"58754",10,15688,42
"58758",10,15689,42
"58762",10,15690,42
"58766",10,15691,42
"58770",10,15692,42
"58774",10,15693,42
"58778",10,15694,42
"58782",10,15695,42
"58786",10,15696,42
"58790",10,15697,42
"58794",10,15698,42
"58798",10,15699,42
"58802",10,15700,42
"58806",10,15701,42
"58810",10,15702,42
"58814",10,15703,42
"58818",10,15704,42
"58822",10,15705,42
"58826",10,15706,42
"58830",10,15707,42
"58834",10,15708,42
"58838",10,15709,42
"58842",10,15710,42
"58846",10,15711,42
"58850",10,15712,42
"58854",10,15713,42
"58858",10,15714,42
"58862",10,15715,42
"58866",10,15716,42
"58870",10,15717,42
"58874",10,15718,42
"58878",10,15719,42
"58882",10,15720,42
"58886",10,15721,42
"58890",10,15722,42
"58894",10,15723,42
"58898",10,15724,42
"58902",10,15725,42
"58906",10,15726,42
"58910",10,15727,42
"58914",10,15728,42
"58918",10,15729,42
"58922",10,15730,42
"58926",10,15731,42
"58930",10,15732,42
"58934",10,15733,42
"58938",10,15734,42
"58942",10,15735,42
"58946",10,15736,42
"58950",10,15737,42
"58954",10,15738,42
"58958",10,15739,42
"58962",10,15740,42
"58966",10,15741,42
"58970",10,15742,42
"58974",10,15743,42
"58978",10,15744,42
"58982",10,15745,42
"58986",10,15746,42
"58990",10,15747,42
"58994",10,15748,42
"58998",10,15749,42
"59002",10,15750,42
"59006",10,15751,42
"59010",10,15752,42
"59014",10,15753,42
"59018",10,15754,42
"59022",10,15755,42
"59026",10,15756,42
"59030",10,15757,42
"59034",10,15758,42
"59038",10,15759,42
"59042",10,15760,42
"59046",10,15761,42
"59050",10,15762,42
"59054",10,15763,42
"59058",10,15764,42
"59062",10,15765,42
"59066",10,15766,42
"59070",10,15767,42
"59074",10,15768,42
"59078",10,15769,42
"59082",10,15770,42
"59086",10,15771,42
"59090",10,15772,42
"59094",10,15773,42
"59098",10,15774,42
"59102",10,15775,42
"59106",10,15776,42
"59110",10,15777,42
"59114",10,15778,42
"59118",10,15779,42
"59122",10,15780,42
"59126",10,15781,42
"59130",10,15782,42
"59134",10,15783,42
"59138",10,15784,42
"59142",10,15785,42
"59146",10,15786,42
"59150",10,15787,42
"59154",10,15788,42
"59158",10,15789,42
"59162",10,15790,42
"59166",10,15791,42
"59170",10,15792,42
"59174",10,15793,42
"59178",10,15794,42
"59182",10,15795,42
"59186",10,15796,42
"59190",10,15797,42
"59194",10,15798,42
"59198",10,15799,42
"59202",10,15800,42
"59206",10,15801,42
"59210",10,15802,42
"59214",10,15803,42
"59218",10,15804,42
"59222",10,15805,42
"59226",10,15806,42
"59230",10,15807,42
"59234",10,15808,42
"59238",10,15809,42
"59242",10,15810,42
"59246",10,15811,42
"59250",10,15812,42
"59254",10,15813,42
"59258",10,15814,42
"59262",10,15815,42
"59266",10,15816,42
"59270",10,15817,42
"59274",10,15818,42
"59278",10,15819,42
"59282",10,15820,42
"59286",10,15821,42
"59290",10,15822,42
"59294",10,15823,42
"59298",10,15824,42
"59302",10,15825,42
"59306",10,15826,42
"59310",10,15827,42
"59314",10,15828,42
"59318",10,15829,42
"59322",10,15830,42
"59326",10,15831,42
"59330",10,15832,42
"59334",10,15833,42
"59338",10,15834,42
"59342",10,15835,42
"59346",10,15836,42
"59350",10,15837,42
"59354",10,15838,42
"59358",10,15839,42
"59362",10,15840,42
"59366",10,15841,42
"59370",10,15842,42
"59374",10,15843,42
"59378",10,15844,42
"59382",10,15845,42
"59386",10,15846,42
"59390",10,15847,42
"59394",10,15848,42
"59398",10,15849,42
"59402",10,15850,42
"59406",10,15851,42
"59410",10,15852,42
"59414",10,15853,42
"59418",10,15854,42
"59422",10,15855,42
"59426",10,15856,42
"59430",10,15857,42
"59434",10,15858,42
"59438",10,15859,42
"59442",10,15860,42
"59446",10,15861,42
"59450",10,15862,42
"59454",10,15863,42
"59458",10,15864,42
"59462",10,15865,42
"59466",10,15866,42
"59470",10,15867,42
"59474",10,15868,42
"59478",10,15869,42
"59482",10,15870,42
"59486",10,15871,42
"59490",10,15872,42
"59494",10,15873,42
"59498",10,15874,42
"59502",10,15875,42
"59506",10,15876,42
"59510",10,15877,42
"59514",10,15878,42
"59518",10,15879,42
"59522",10,15880,42
"59526",10,15881,42
"59530",10,15882,42
"59534",10,15883,42
"59538",10,15884,42
"59542",10,15885,42
"59546",10,15886,42
"59550",10,15887,42
"59554",10,15888,42
"59558",10,15889,42
"59562",10,15890,42
"59566",10,15891,42
"59570",10,15892,42
"59574",10,15893,42
"59578",10,15894,42
"59582",10,15895,42
"59586",10,15896,42
"59590",10,15897,42
"59594",10,15898,42
"59598",10,15899,42
"59602",10,15900,42
"59606",10,15901,42
"59610",10,15902,42
"59614",10,15903,42
"59618",10,15904,42
"59622",10,15905,42
"59626",10,15906,42
"59630",10,15907,42
"59634",10,15908,42
"59638",10,15909,42
"59642",10,15910,42
"59646",10,15911,42
"59650",10,15912,42
"59654",10,15913,42
"59658",10,15914,42
"59662",10,15915,42
"59666",10,15916,42
"59670",10,15917,42
"59674",10,15918,42
"59678",10,15919,42
"59682",10,15920,42
"59686",10,15921,42
"59690",10,15922,42
"59694",10,15923,42
"59698",10,15924,42
"59702",10,15925,42
"59706",10,15926,42
"59710",10,15927,42
"59714",10,15928,42
"59718",10,15929,42
"59722",10,15930,42
"59726",10,15931,42
"59730",10,15932,42
"59734",10,15933,42
"59738",10,15934,42
"59742",10,15935,42
"59746",10,15936,42
"59750",10,15937,42
"59754",10,15938,42
"59758",10,15939,42
"59762",10,15940,42
"59766",10,15941,42
"59770",10,15942,42
"59774",10,15943,42
"59778",10,15944,42
"59782",10,15945,42
"59786",10,15946,42
"59790",10,15947,42
"59794",10,15948,42
"59798",10,15949,42
"59802",10,15950,42
"59806",10,15951,42
"59810",10,15952,42
"59814",10,15953,42
"59818",10,15954,42
"59822",10,15955,42
"59826",10,15956,42
"59830",10,15957,42
"59834",10,15958,42
"59838",10,15959,42
"59842",10,15960,42
"59846",10,15961,42
"59850",10,15962,42
"59854",10,15963,42
"59858",10,15964,42
"59862",10,15965,42
"59866",10,15966,42
"59870",10,15967,42
"59874",10,15968,42
"59878",10,15969,42
"59882",10,15970,42
"59886",10,15971,42
"59890",10,15972,42
"59894",10,15973,42
"59898",10,15974,42
"59902",10,15975,42
"59906",10,15976,42
"59910",10,15977,42
"59914",10,15978,42
"59918",10,15979,42
"59922",10,15980,42
"59926",10,15981,42
"59930",10,15982,42
"59934",10,15983,42
"59938",10,15984,42
"59942",10,15985,42
"59946",10,15986,42
"59950",10,15987,42
"59954",10,15988,42
"59958",10,15989,42
"59962",10,15990,42
"59966",10,15991,42
"59970",10,15992,42
"59974",10,15993,42
"59978",10,15994,42
"59982",10,15995,42
"59986",10,15996,42
"59990",10,15997,42
"59994",10,15998,42
"59998",10,15999,42
"60002",10,16000,42
"60006",10,16001,42
"60010",10,16002,42
"60014",10,16003,42
"60018",10,16004,42
"60022",10,16005,42
"60026",10,16006,42
"60030",10,16007,42
"60034",10,16008,42
"60038",10,16009,42
"60042",10,16010,42
"60046",10,16011,42
"60050",10,16012,42
"60054",10,16013,42
"60058",10,16014,42
"60062",10,16015,42
"60066",10,16016,42
"60070",10,16017,42
"60074",10,16018,42
"60078",10,16019,42
"60082",10,16020,42
"60086",10,16021,42
"60090",10,16022,42
"60094",10,16023,42
"60098",10,16024,42
"60102",10,16025,42
"60106",10,16026,42
"60110",10,16027,42
"60114",10,16028,42
"60118",10,16029,42
"60122",10,16030,42
"60126",10,16031,42
"60130",10,16032,42
"60134",10,16033,42
"60138",10,16034,42
"60142",10,16035,42
"60146",10,16036,42
"60150",10,16037,42
"60154",10,16038,42
"60158",10,16039,42
"60162",10,16040,42
"60166",10,16041,42
"60170",10,16042,42
"60174",10,16043,42
"60178",10,16044,42
"60182",10,16045,42
"60186",10,16046,42
"60190",10,16047,42
"60194",10,16048,42
"60198",10,16049,42
"60202",10,16050,42
"60206",10,16051,42
"60210",10,16052,42
"60214",10,16053,42
"60218",10,16054,42
"60222",10,16055,42
"60226",10,16056,42
"60230",10,16057,42
"60234",10,16058,42
"60238",10,16059,42
"60242",10,16060,42
"60246",10,16061,42
"60250",10,16062,42
"60254",10,16063,42
"60258",10,16064,42
"60262",10,16065,42
"60266",10,16066,42
"60270",10,16067,42
"60274",10,16068,42
"60278",10,16069,42
"60282",10,16070,42
"60286",10,16071,42
"60290",10,16072,42
"60294",10,16073,42
"60298",10,16074,42
"60302",10,16075,42
"60306",10,16076,42
"60310",10,16077,42
"60314",10,16078,42
"60318",10,16079,42
"60322",10,16080,42
"60326",10,16081,42
"60330",10,16082,42
"60334",10,16083,42
"60338",10,16084,42
"60342",10,16085,42
"60346",10,16086,42
"60350",10,16087,42
"60354",10,16088,42
"60358",10,16089,42
"60362",10,16090,42
"60366",10,16091,42
"60370",10,16092,42
"60374",10,16093,42
"60378",10,16094,42
"60382",10,16095,42
"60386",10,16096,42
"60390",10,16097,42
"60394",10,16098,42
"60398",10,16099,42
"60402",10,16100,42
"60406",10,16101,42
"60410",10,16102,42
"60414",10,16103,42
"60418",10,16104,42
"60422",10,16105,42
"60426",10,16106,42
"60430",10,16107,42
"60434",10,16108,42
"60438",10,16109,42
"60442",10,16110,42
"60446",10,16111,42
"60450",10,16112,42
"60454",10,16113,42
"60458",10,16114,42
"60462",10,16115,42
"60466",10,16116,42
"60470",10,16117,42
"60474",10,16118,42
"60478",10,16119,42
"60482",10,16120,42
"60486",10,16121,42
"60490",10,16122,42
"60494",10,16123,42
"60498",10,16124,42
"60502",10,16125,42
"60506",10,16126,42
"60510",10,16127,42
"60514",10,16128,42
"60518",10,16129,42
"60522",10,16130,42
"60526",10,16131,42
"60530",10,16132,42
"60534",10,16133,42
"60538",10,16134,42
"60542",10,16135,42
"60546",10,16136,42
"60550",10,16137,42
"60554",10,16138,42
"60558",10,16139,42
"60562",10,16140,42
"60566",10,16141,42
"60570",10,16142,42
"60574",10,16143,42
"60578",10,16144,42
"60582",10,16145,42
"60586",10,16146,42
"60590",10,16147,42
"60594",10,16148,42
"60598",10,16149,42
"60602",10,16150,42
"60606",10,16151,42
"60610",10,16152,42
"60614",10,16153,42
"60618",10,16154,42
"60622",10,16155,42
"60626",10,16156,42
"60630",10,16157,42
"60634",10,16158,42
"60638",10,16159,42
"60642",10,16160,42
"60646",10,16161,42
"60650",10,16162,42
"60654",10,16163,42
"60658",10,16164,42
"60662",10,16165,42
"60666",10,16166,42
"60670",10,16167,42
"60674",10,16168,42
"60678",10,16169,42
"60682",10,16170,42
"60686",10,16171,42
"60690",10,16172,42
"60694",10,16173,42
"60698",10,16174,42
"60702",10,16175,42
"60706",10,16176,42
"60710",10,16177,42
"60714",10,16178,42
"60718",10,16179,42
"60722",10,16180,42
"60726",10,16181,42
"60730",10,16182,42
"60734",10,16183,42
"60738",10,16184,42
"60742",10,16185,42
"60746",10,16186,42
"60750",10,16187,42
"60754",10,16188,42
"60758",10,16189,42
"60762",10,16190,42
"60766",10,16191,42
"60770",10,16192,42
"60774",10,16193,42
"60778",10,16194,42
"60782",10,16195,42
"60786",10,16196,42
"60790",10,16197,42
"60794",10,16198,42
"60798",10,16199,42
"60802",10,16200,42
"60806",10,16201,42
"60810",10,16202,42
"60814",10,16203,42
"60818",10,16204,42
"60822",10,16205,42
"60826",10,16206,42
"60830",10,16207,42
"60834",10,16208,42
"60838",10,16209,42
"60842",10,16210,42
"60846",10,16211,42
"60850",10,16212,42
"60854",10,16213,42
"60858",10,16214,42
"60862",10,16215,42
"60866",10,16216,42
"60870",10,16217,42
"60874",10,16218,42
"60878",10,16219,42
"60882",10,16220,42
"60886",10,16221,42
"60890",10,16222,42
"60894",10,16223,42
"60898",10,16224,42
"60902",10,16225,42
"60906",10,16226,42
"60910",10,16227,42
"60914",10,16228,42
"60918",10,16229,42
"60922",10,16230,42
"60926",10,16231,42
"60930",10,16232,42
"60934",10,16233,42
"60938",10,16234,42
"60942",10,16235,42
"60946",10,16236,42
"60950",10,16237,42
"60954",10,16238,42
"60958",10,16239,42
"60962",10,16240,42
"60966",10,16241,42
"60970",10,16242,42
"60974",10,16243,42
"60978",10,16244,42
"60982",10,16245,42
"60986",10,16246,42
"60990",10,16247,42
"60994",10,16248,42
"60998",10,16249,42
"61002",10,16250,42
"61006",10,16251,42
"61010",10,16252,42
"61014",10,16253,42
"61018",10,16254,42
"61022",10,16255,42
"61026",10,16256,42
"61030",10,16257,42
"61034",10,16258,42
"61038",10,16259,42
"61042",10,16260,42
"61046",10,16261,42
"61050",10,16262,42
"61054",10,16263,42
"61058",10,16264,42
"61062",10,16265,42
"61066",10,16266,42
"61070",10,16267,42
"61074",10,16268,42
"61078",10,16269,42
"61082",10,16270,42
"61086",10,16271,42
"61090",10,16272,42
"61094",10,16273,42
"61098",10,16274,42
"61102",10,16275,42
"61106",10,16276,42
"61110",10,16277,42
"61114",10,16278,42
"61118",10,16279,42
"61122",10,16280,42
"61126",10,16281,42
"61130",10,16282,42
"61134",10,16283,42
"61138",10,16284,42
"61142",10,16285,42
"61146",10,16286,42
"61150",10,16287,42
"61154",10,16288,42
"61158",10,16289,42
"61162",10,16290,42
"61166",10,16291,42
"61170",10,16292,42
"61174",10,16293,42
"61178",10,16294,42
"61182",10,16295,42
"61186",10,16296,42
"61190",10,16297,42
"61194",10,16298,42
"61198",10,16299,42
"61202",10,16300,42
"61206",10,16301,42
"61210",10,16302,42
"61214",10,16303,42
"61218",10,16304,42
"61222",10,16305,42
"61226",10,16306,42
"61230",10,16307,42
"61234",10,16308,42
"61238",10,16309,42
"61242",10,16310,42
"61246",10,16311,42
"61250",10,16312,42
"61254",10,16313,42
"61258",10,16314,42
"61262",10,16315,42
"61266",10,16316,42
"61270",10,16317,42
"61274",10,16318,42
"61278",10,16319,42
"61282",10,16320,42
"61286",10,16321,42
"61290",10,16322,42
"61294",10,16323,42
"61298",10,16324,42
"61302",10,16325,42
"61306",10,16326,42
"61310",10,16327,42
"61314",10,16328,42
"61318",10,16329,42
"61322",10,16330,42
"61326",10,16331,42
"61330",10,16332,42
"61334",10,16333,42
"61338",10,16334,42
"61342",10,16335,42
"61346",10,16336,42
"61350",10,16337,42
"61354",10,16338,42
"61358",10,16339,42
"61362",10,16340,42
"61366",10,16341,42
"61370",10,16342,42
"61374",10,16343,42
"61378",10,16344,42
"61382",10,16345,42
"61386",10,16346,42
"61390",10,16347,42
"61394",10,16348,42
"61398",10,16349,42
"61402",10,16350,42
"61406",10,16351,42
"61410",10,16352,42
"61414",10,16353,42
"61418",10,16354,42
"61422",10,16355,42
"61426",10,16356,42
"61430",10,16357,42
"61434",10,16358,42
"61438",10,16359,42
"61442",10,16360,42
"61446",10,16361,42
"61450",10,16362,42
"61454",10,16363,42
"61458",10,16364,42
"61462",10,16365,42
"61466",10,16366,42
"61470",10,16367,42
"61474",10,16368,42
"61478",10,16369,42
"61482",10,16370,42
"61486",10,16371,42
"61490",10,16372,42
"61494",10,16373,42
"61498",10,16374,42
"61502",10,16375,42
"61506",10,16376,42
"61510",10,16377,42
"61514",10,16378,42
"61518",10,16379,42
"61522",10,16380,42
"61526",10,16381,42
"61530",10,16382,42
"61534",10,16383,42
"61538",10,16384,42
"61542",10,16385,42
"61546",10,16386,42
"61550",10,16387,42
"61554",10,16388,42
"61558",10,16389,42
"61562",10,16390,42
"61566",10,16391,42
"61570",10,16392,42
"61574",10,16393,42
"61578",10,16394,42
"61582",10,16395,42
"61586",10,16396,42
"61590",10,16397,42
"61594",10,16398,42
"61598",10,16399,42
"61602",10,16400,42
"61606",10,16401,42
"61610",10,16402,42
"61614",10,16403,42
"61618",10,16404,42
"61622",10,16405,42
"61626",10,16406,42
"61630",10,16407,42
"61634",10,16408,42
"61638",10,16409,42
"61642",10,16410,42
"61646",10,16411,42
"61650",10,16412,42
"61654",10,16413,42
"61658",10,16414,42
"61662",10,16415,42
"61666",10,16416,42
"61670",10,16417,42
"61674",10,16418,42
"61678",10,16419,42
"61682",10,16420,42
"61686",10,16421,42
"61690",10,16422,42
"61694",10,16423,42
"61698",10,16424,42
"61702",10,16425,42
"61706",10,16426,42
"61710",10,16427,42
"61714",10,16428,42
"61718",10,16429,42
"61722",10,16430,42
"61726",10,16431,42
"61730",10,16432,42
"61734",10,16433,42
"61738",10,16434,42
"61742",10,16435,42
"61746",10,16436,42
"61750",10,16437,42
"61754",10,16438,42
"61758",10,16439,42
"61762",10,16440,42
"61766",10,16441,42
"61770",10,16442,42
"61774",10,16443,42
"61778",10,16444,42
"61782",10,16445,42
"61786",10,16446,42
"61790",10,16447,42
"61794",10,16448,42
"61798",10,16449,42
"61802",10,16450,42
"61806",10,16451,42
"61810",10,16452,42
"61814",10,16453,42
"61818",10,16454,42
"61822",10,16455,42
"61826",10,16456,42
"61830",10,16457,42
"61834",10,16458,42
"61838",10,16459,42
"61842",10,16460,42
"61846",10,16461,42
"61850",10,16462,42
"61854",10,16463,42
"61858",10,16464,42
"61862",10,16465,42
"61866",10,16466,42
"61870",10,16467,42
"61874",10,16468,42
"61878",10,16469,42
"61882",10,16470,42
"61886",10,16471,42
"61890",10,16472,42
"61894",10,16473,42
"61898",10,16474,42
"61902",10,16475,42
"61906",10,16476,42
"61910",10,16477,42
"61914",10,16478,42
"61918",10,16479,42
"61922",10,16480,42
"61926",10,16481,42
"61930",10,16482,42
"61934",10,16483,42
"61938",10,16484,42
"61942",10,16485,42
"61946",10,16486,42
"61950",10,16487,42
"61954",10,16488,42
"61958",10,16489,42
"61962",10,16490,42
"61966",10,16491,42
"61970",10,16492,42
"61974",10,16493,42
"61978",10,16494,42
"61982",10,16495,42
"61986",10,16496,42
"61990",10,16497,42
"61994",10,16498,42
"61998",10,16499,42
"62002",10,16500,42
"62006",10,16501,42
"62010",10,16502,42
"62014",10,16503,42
